period_dt,location_id,product_id,demand,PROMO1_FLAG,PROMO2_FLAG,NUM_CONSULTANT,AUTORIZATION_FLAG,id,ACTUAL_PRICE,location_zone_1,product_category_1
2019-12-30,1162,22939,,0,0,0,1,16,3649.0,189,3876
2019-12-30,1162,23162,,0,0,0,1,7867,3799.0,189,9912
2019-12-16,1162,23163,,0,0,0,1,8667,3799.0,189,9912
2019-12-23,798,23632,,0,0,0,1,14835,3999.0,203,9912
2019-12-30,1347,23633,,0,0,0,1,14959,3999.0,189,9912
2019-12-16,764,24007,,0,0,0,1,24820,3705.7564322469984,219,9912
2019-12-16,380,32646,,1,0,0,1,35688,1862.0,189,3908
2019-12-23,866,34846,,1,0,0,1,41293,1244.7,219,3876
2019-12-16,764,34847,,1,0,0,1,41644,2074.5,219,3876
2019-12-30,1034,34847,,1,0,0,1,41646,2489.4,203,3876
2019-12-23,1326,34847,,1,0,0,1,41651,2489.4,203,3876
2019-12-16,1380,34848,,1,0,0,1,41689,2074.5,219,3876
2019-12-16,1380,34970,,1,0,0,1,43602,2149.5,219,9912
2019-12-30,1347,34973,,1,0,0,1,44300,2149.5,189,9912
2019-12-23,453,37053,,1,0,0,1,45713,929.7,189,3876
2019-12-16,1363,37229,,1,0,0,1,45741,1699.5,26,3897
2019-12-23,1191,40703,,1,0,0,1,55956,1034.7,28,3908
2019-12-30,1363,41137,,1,0,0,1,62047,569.7,26,3893
2019-12-23,317,62098,,1,0,0,1,73355,2056.4571429,189,3926
2019-12-30,657,62407,,1,0,5,1,90712,1899.5,219,3876
2019-12-23,1079,62480,,1,0,0,1,93429,1074.5,125,9930
2019-12-16,1191,62480,,1,0,0,1,93436,1074.5,28,9930
2019-12-09,425,73897,,1,0,0,1,97649,1094.7,203,9912
2019-12-30,1363,73900,,1,0,0,1,99244,2342.2857143,26,3876
2019-12-23,317,74468,,1,0,0,1,100874,674.7,189,3897
2019-12-30,453,74468,,1,0,0,1,100875,674.7,189,3897
2019-12-09,862,74468,,1,0,0,1,100878,674.7,54,3897
2019-12-09,425,74469,,1,0,0,1,101054,674.7,203,3897
2019-12-23,453,74611,,1,0,0,1,101544,1349.7,189,9912
2019-12-30,1162,74612,,1,0,0,1,101760,2249.5,189,9912
2019-12-30,1316,74678,,1,0,0,1,101993,1874.5,203,3908
2019-12-30,657,74988,,0,0,0,1,108370,3049.0,219,3908
2019-12-30,764,75036,,1,0,0,1,108489,2639.4,219,3876
2019-12-30,1363,75037,,1,0,0,1,108539,1319.7,26,3876
2019-12-23,453,75742,,1,0,0,1,109453,2249.5,189,9912
2019-12-16,1191,76218,,0,0,0,1,111539,3999.0,28,9912
2019-12-30,866,76344,,1,0,0,1,114549,1064.7,219,3908
2019-12-16,1034,76344,,1,0,0,1,114552,1774.5,203,3908
2019-12-30,866,76345,,1,0,0,1,114621,1064.7,219,3908
2019-12-30,1380,76346,,1,0,0,1,114727,1774.5,219,3908
2019-12-23,1347,76349,,1,0,0,1,114917,1774.5,189,3908
2019-12-09,380,76350,,1,0,0,1,114923,1374.5,189,3874
2019-12-09,862,76350,,1,0,0,1,114932,1138.8714286,54,3874
2019-12-16,1203,76350,,1,0,0,1,114935,1374.5,26,3874
